"source","technology","detailed_technology","case","region","parameter","year","value","unit",scale,scale_unit,"comment"
"currency_conversion01","example tech","example tech - detailed","EU publication historic","ITA","investment",2015,100,"EUR_2015/MW_electric","1","MW",
"currency_conversion01","example tech","example tech - detailed","EU publication historic","ITA","investment",2020,100,"EUR_2020/MW_electric","1","MW",
currency_conversion01,example tech,example tech - detailed,EU publication future,"ITA",investment,2030,100,EUR_2020/MW_electric,1,MW,
currency_conversion01,example tech,example tech - detailed,EU publication historic,"FRA",investment,2015,100,EUR_2015/MW_electric,1,MW,
currency_conversion01,example tech,example tech - detailed,EU publication historic,"FRA",investment,2020,100,EUR_2020/MW_electric,1,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,"FRA",investment,2015,100,USD_2015/MW_electric,1,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,"USA",investment,2020,100,USD_2020/MW_electric,1,MW,
currency_conversion01,example tech,example tech - detailed,UK publication about France,"FRA",investment,2020,200,GBR_2020/MW_electric,1,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,"ITA",investment,2015,200,USD_2015/MW_electric,1,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,"ITA",investment,2020,200,USD_2020/MW_electric,1,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic 2023,"ITA",investment,2023,230,USD_2023/MW_electric,1,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic 2024,"ITA",investment,2024,240,USD_2024/MW_electric,1,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic 2025,"ITA",investment,2025,250,USD_2025/MW_electric,1,MW,
currency_conversion01,example tech,example tech - detailed,US publication future,"ITA",investment,2030,300,USD_2025/MW_electric,1,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,"ITA",total investment,2015,100000,USD_2015,1,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,"ITA",total investment,2020,200000,USD_2020,1,MW,
currency_conversion01,example tech,example tech - detailed,US publication future,"ITA",total investment,2030,300000,USD_2020,1,MW,
