source,technology,detailed_technology,case,region,parameter,year,value,unit,scale,scale_unit,comment
currency_conversion01,example tech,example tech - detailed,EU publication future,ITA,investment,2030,100.000046,EUR_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,EU publication historic,FRA,investment,2015,106.667733,EUR_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,EU publication historic,FRA,investment,2020,100.0,EUR_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,EU publication historic,ITA,investment,2015,105.779856,EUR_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,EU publication historic,ITA,investment,2020,100.000046,EUR_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,UK publication about France,FRA,investment,2020,200.0,EUR_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication future,ITA,investment,2030,259.080899,EUR_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication future,ITA,total investment,2030,300000.136954,EUR_2020,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,FRA,investment,2015,106.667733,EUR_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,ITA,investment,2015,211.559712,EUR_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,ITA,investment,2020,200.000091,EUR_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,ITA,total investment,2015,105779.856249,EUR_2020,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,ITA,total investment,2020,200000.091303,EUR_2020,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,USA,investment,2020,87.62079,EUR_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic 2023,ITA,investment,2023,207.242775,EUR_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic 2024,ITA,investment,2024,211.784111,EUR_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic 2025,ITA,investment,2025,215.900749,EUR_2020/MW_electric,1.0,MW,
