source,technology,detailed_technology,case,region,parameter,year,value,unit,scale,scale_unit,comment
currency_conversion01,example tech,example tech - detailed,EU publication future,ITA,investment,2030,114.128217,USD_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,EU publication historic,FRA,investment,2015,121.737926,USD_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,EU publication historic,FRA,investment,2020,114.128165,USD_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,EU publication historic,ITA,investment,2015,120.724611,USD_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,EU publication historic,ITA,investment,2020,114.128217,USD_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,UK publication about France,FRA,investment,2020,228.25633,USD_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication future,ITA,investment,2030,295.684277,USD_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication future,ITA,total investment,2030,342384.652037,USD_2020,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,FRA,investment,2015,121.737926,USD_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,ITA,investment,2015,241.449222,USD_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,ITA,investment,2020,228.256435,USD_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,ITA,total investment,2015,120724.610799,USD_2020,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,ITA,total investment,2020,228256.434692,USD_2020,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,USA,investment,2020,100.0,USD_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic 2023,ITA,investment,2023,236.522378,USD_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic 2024,ITA,investment,2024,241.705321,USD_2020/MW_electric,1.0,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic 2025,ITA,investment,2025,246.403564,USD_2020/MW_electric,1.0,MW,
