"source","technology","detailed_technology","case","region","parameter","year","value","unit",scale,scale_unit,"comment"
"currency_conversion01","example tech","example tech - detailed","EU publication historic","IT","investment",2015,100,"EUR-2015/MW_electric","1","MW",
"currency_conversion01","example tech","example tech - detailed","EU publication historic","IT","investment",2020,100,"EUR-2020/MW_electric","1","MW",
currency_conversion01,example tech,example tech - detailed,EU publication future,IT,investment,2030,100,EUR-2020/MW_electric,1,MW,
currency_conversion01,example tech,example tech - detailed,EU publication historic,FR,investment,2015,100,EUR-2015/MW_electric,1,MW,
currency_conversion01,example tech,example tech - detailed,EU publication historic,FR,investment,2020,100,EUR-2020/MW_electric,1,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,FR,investment,2015,100,USD-2015/MW_electric,1,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,US,investment,2020,100,USD-2020/MW_electric,1,MW,
currency_conversion01,example tech,example tech - detailed,UK publication about France,FR,investment,2020,200,GBR-2020/MW_electric,1,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,IT,investment,2015,200,USD-2015/MW_electric,1,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,IT,investment,2020,200,USD-2020/MW_electric,1,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic 2023,IT,investment,2023,230,USD-2023/MW_electric,1,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic 2024,IT,investment,2024,240,USD-2024/MW_electric,1,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic 2025,IT,investment,2025,250,USD-2025/MW_electric,1,MW,
currency_conversion01,example tech,example tech - detailed,US publication future,IT,investment,2030,300,USD-2025/MW_electric,1,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,IT,total investment,2015,100000,USD-2015,1,MW,
currency_conversion01,example tech,example tech - detailed,US publication historic,IT,total investment,2020,200000,USD-2020,1,MW,
currency_conversion01,example tech,example tech - detailed,US publication future,IT,total investment,2030,300000,USD-2020,1,MW,
